"lang" 
{ 
	"Language" "russian" 
	"Tokens" 
	{
		"Citadel_Dashboard_BuildVersion"	"Сборка {d:buildNumber} — {s:buildTime}"
		"Citadel_Playtest_CreateAccountsBody"						"Создайте аккаунт на форуме, чтобы поделиться мнением об игре. Присоединитесь к каналу Deadlock в Discord, чтобы общаться с другими игроками и узнавать последние новости."
		"Citadel_Playtest_JoinForum"								"Присоединиться к форуму"
		"Citadel_Playtest_JoinedForum"								"Вы присоединились к форуму"
		"Citadel_Playtest_JoinDiscord"								"Присоединиться к Discord"
		"Citadel_Playtest_JoinedDiscord"							"Вы присоединились к Discord"

		"Citadel_StartMatchmaking_ErrorTitle"						"Ошибка"
		"Citadel_StartMatchmaking_PartyMemberInLobby"				"Нельзя начать подбор матча, поскольку вы уже играете. Выйдите из матча, чтобы начать подбор нового."
		"Citadel_StartMatchmaking_InvalidClientVersion"				"Нельзя начать подбор матча, потому что ваша версия клиента устарела. Установите обновление и перезапустите игру."
		"Citadel_StartMatchmaking_MatchmakingDisabled"				"Подбор матчей в этом режиме сейчас отключён. Повторите попытку через несколько минут."
		"Citadel_StartMatchmaking_MatchmakingTooBusy"				"Подбор матчей перегружен. Повторите попытку через несколько минут."
		"Citadel_StartMatchmaking_ModeLocked"						"Вы ещё не разблокировали этот режим"
		"Citadel_StartMatchmaking_NoRegionPings"					"Не удалось связаться с ни с одним ретранслятором сети SDR. Если вы подключены к интернету, причиной может быть неполадка брандмауэра или значение максимальной единицы передачи (MTU) вашего интернет-соединения."
		"Citadel_StopMatchMaking_GeneralError"						"Сбой подбора матча. Повторите попытку позже."
		"Citadel_Dashboard_Matchmaking_SearchingForMatch"			"Поиск матча"
		"Citadel_Dashboard_Matchmaking_SearchingForBotMatchPlayers"	"СОВМЕСТНЫЙ МАТЧ С БОТАМИ — ожидание игроков"
		"Citadel_Dashboard_Matchmaking_SearchingForBotMatchTime"	"Закрытый матч с ботами — до создания матча {s:coop_time_remaining}"
		"Citadel_Dashboard_Matchmaking_UsersInQueue"				"Игроков в подборе: {s:users_in_queue}"
		"Citadel_Dashboard_Matchmaking_UsersInQueue_Single"			"Игроков в подборе: {s:users_in_queue}"

		"Citadel_IdleMatchmaking_Removed_Title"						"Вы удалены из подбора матча"
		"Citadel_IdleMatchmaking_Removed_Body"						"Вы удалены из подбора матча, так как бездействовали слишком долго"
		"Citadel_IdleMatchmaking_IdleTimerExpired_Title"			"Бездействие при подборе матча"
		"Citadel_IdleMatchmaking_IdleTimerExpired_Body"				"Вы слишком долго бездействовали при подборе матча. Подвигайте мышью, чтобы мы убедились, что вы на месте!"
		"Citadel_IdleMatchmaking_Dialog_Title"						"Бездействие при подборе матча"
		"Citadel_IdleMatchmaking_Dialog_Body"						"Похоже, вы запустили подбор матча, но отошли от компьютера. Подвигайте мышью, иначе подбор матча остановится."
		
		"Citadel_Dashboard_Roster_HeroTooPopular"					"Все выбранные герои уже есть в подборе"
		"Citadel_Roster_Random"										"Случайно"
		"Citadel_GC_noconnection"									"Подбор матча невозможен из-за отсутствия подключения к сети Deadlock."
		"Citadel_Dashboard_Status_ConnectingToServer"				"Подключение к игровому серверу"
		"Citadel_Dashboard_Status_ConnectingToServer_Detail"		"Ваш матч скоро начнётся"
		"Citadel_Dashboard_Status_GCOffline"						"Нет доступа к сети Deadlock"
		"Citadel_Dashboard_Status_GCOffline_Detail"					"Некоторые функции могут быть недоступны"
		"Citadel_Dashboard_Status_OutOfDateClient"					"Доступно обновление"
		"Citadel_Dashboard_Status_OutOfDateClient_Detail"			"Скачайте последнее обновление в Steam"
		"Citadel_Dashboard_RejoinTooltip"							"Вернуться в текущий матч"
		"Citadel_Dashboard_AbandonTooltip"							"Вы покинете текущий матч"
		"Citadel_Dashboard_PatchNotesTooltip"						"Посмотреть список последних изменений"
		"Citadel_Dashboard_SettingsTooltip"							"Параметры изображения, звука и т. д."
		"Citadel_Dashboard_ShowAnnounceTooltip"						"Показать объявления"
		"Citadel_Dashboard_CloseAnnounceTooltip"					"Закрыть объявления"
		"Citadel_Dashboard_ViewLibrary"								"Открыть библиотеку"

		"Citadel_Watch_Title"										"Смотреть матчи"
		"Citadel_Watch_Featured"									"Избранные матчи"
		"Citadel_Watch_Loading"										"Загрузка..."

		"Citadel_Watch_Page_NetWorthTeam0"							"{d:net_worth_team_0} тыс."
		"Citadel_Watch_Page_NetWorthTeam1"							"{d:net_worth_team_1} тыс."
		"Citadel_Watch_Page_Spectators"								"Зрителей: {d:spectators}"
		"Citadel_Watch_Page_FriendInMatch"							"Друг из Steam в матче"
		"Citadel_Watch_Page_MatchID"								"№ матча: {s:match_id}"
		"Citadel_Watch_FriendsCheckbox"								"Только друзья"

		"Citadel_ZiplineBoost_Cooldown"								"Перезаряжается"

		"Citadel_PartyFindMatch_OpenInvitesTitle"				"Полученные приглашения"
		"Citadel_PartyFindMatch_OpenInvitesBody"				"У вас есть непринятые приглашения в группу. Хотите отменить их и продолжить?"
		"Citadel_PartyFindMatch_DevContinue"					"DEV - Всё равно продолжить"

		"Citadel_CreateParty_NoRegionPings"						"Не удалось связаться с ни с одним ретранслятором сети SDR. Если вы подключены к интернету, причиной может быть неполадка брандмауэра или значение максимальной единицы передачи (MTU) вашего интернет-соединения."
		"Citadel_FriendCode_Title"								"Код «Дружба»"
		"Citadel_FriendCode_AddFriendLabel"						"Введите код друга"
		"Citadel_FriendCode_AddFriendButton"					"Добавить в друзья"
		"Citadel_FriendCode_Reconnect"							"Вернуться в матч"
		"Citadel_FriendCode_AddFriendBadCode"					"Неверный код"
		"Citadel_FriendCode_Close"								"Закрыть"
		"Citadel_FriendCode_PleaseWait"							"Пожалуйста, подождите"
		"Citadel_FriendCode_ErrorTitle"							"Ошибка"
		"Citadel_FriendCode_FailedKeyUsedUp"					"Лимит использований этого кода исчерпан."
		"Citadel_FriendCode_FailedAlreadyFriends"				"Вы уже дружите с этим пользователем."
		"Citadel_FriendCode_FailedDisabled"						"Эта система временно отключена."
		"Citadel_FriendCode_FailedInternalError"				"Неожиданная внутренняя ошибка сервера. Повторите попытку позже."
		"Citadel_FriendCode_FailedRateLimited"					"Вы отправили слишком много запросов. Попробуйте снова позже."
		"Citadel_FriendCode_FailedTooBusy"						"Эта система перегружена. Попробуйте снова позже."
		"Citadel_FriendCode_TargetHasTooManyFriends"			"У этого пользователя уже максимальное количество друзей."
		"Citadel_FriendCode_HaveTooManyFriends"					"У вас уже максимальное количество друзей."
		"Citadel_FriendCode_Blocked"							"Этот пользователь вас заблокировал. Возможно, это связано с тем, что недавно вы отправили ему запрос на дружбу."
		"Citadel_FriendCode_Ignored"							"Пользователь вас проигнорировал."
		"Citadel_FriendCode_InviteSent"							"Приглашение в друзья отправлено."

		"Citadel_PartyAction_ErrorTitle"						"Ошибка"
		"Citadel_PartySetMode_ErrorTitle"						"Ошибка"
		"Citadel_PartySetMode_FailedToGetResponse"				"Не удаётся связаться с сетью Deadlock. Повторите попытку через несколько минут."
		"Citadel_PartySetMode_InternalError"					"Произошла неожиданная внутрення ошибка. Повторите попытку через несколько минут."
		"Citadel_PartySetMode_Disabled"							"Это действие временно отключено. Повторите попытку через несколько минут."
		"Citadel_PartySetMode_TooBusy"							"Сеть Deadlock перегружена и не может обработать ваш запрос. Повторите попытку через несколько минут."
		"Citadel_PartySetMode_RateLimited"						"Вы выполнили слишком много операций за короткий период. Повторите попытку через некоторое время."
		"Citadel_PartySetMode_AlreadyDrafting"					"Группа уже начала матч. Вам нужно остановить текущий матч, прежде чем начинать новый."
		"Citadel_PartySetMode_PlayerBanned"						"Член вашей группы {g:citadel_persona:nl:account_id} заблокирован в этом режиме до {t:t:time_stamp} {t:s:time_stamp}"
		"Citadel_PartySetMode_TooManyHighMMR"					"В вашей группе слишком много игроков с очень высоким рейтингом. Такие группы временно не могут участвовать в подборе во избежание несбалансированных матчей."
		"Citadel_PartySetMode_PlayerPermaBanned"				"Член вашей группы {g:citadel_persona:nl:account_id} навсегда заблокирован в этом режиме"

		"Citadel_PartyInvite_ErrorTitle"						"Не удаётся отправить приглашение"
		"Citadel_PartyInvite_FailedToGetResponse"				"Не удаётся связаться с сетью Deadlock и пригласить этого пользователя. Повторите попытку через несколько минут."
		"Citadel_PartyInvite_TooBusy"							"Сеть Deadlock перегружена и не может обработать ваш запрос. Повторите попытку немного позже."
		"Citadel_JoinParty_ErrorTitle"							"Ошибка"
		"Citadel_JoinParty_NoRegionPings"						"Не удалось связаться с ни с одним ретранслятором сети SDR. Если вы подключены к интернету, причиной может быть неполадка брандмауэра или значение максимальной единицы передачи (MTU) вашего интернет-соединения."
		"Citadel_JoinParty_PartyInMatchMaking"					"Эта группа ищет матч. Повторите попытку позже."


		"Citadel_LeaveParty_ErrorTitle"							"Ошибка"
		"Citadel_SpectateUser_BusyTitle"						"Наблюдение за пользователем"
		"Citadel_SpectateUser_BusyText"							"Пожалуйста, подождите"
		"Citadel_Profile_Title"									"Профиль"
		"Citadel_Profile_MatchHistory"							"История матчей"
		"Citadel_Profile_MatchHistory_ViewAll"					"Полная история матчей"
		"Citadel_Profile_MatchHistory_ViewDetails"				"Подробнее"
		"Citadel_Profile_Loading"								"Загрузка..."
		"Citadel_Profile_MostPlayed"							"Любимый герой"
		"Citadel_Profile_Win"									"Победа"
		"Citadel_Profile_Loss"									"Поражение"
		"Citadel_Profile_Win_Short"								"ПОБ"
		"Citadel_Profile_Loss_Short"							"ПОР"
		"Citadel_Profile_Statistics"							"Статистика"
		"Citadel_Profile_Stats_All"								"Все герои"
		"Citadel_Profile_Stats_TitleSection"					"Статистика за всё время"
		"Citadel_Profile_Stats_GamesPlayed"						"Сыграно матчей"
		"Citadel_Profile_Stats_GamesWon"						"Выиграно матчей"		
		"Citadel_Profile_Stats_Kills"							"Убийства"
		"Citadel_Profile_Stats_Assists"							"Помощь"
		"Citadel_Profile_Stats_HeroDamage"						"Урон героям"		
		"Citadel_Profile_Stats_ObjDamage"						"Урон ключ. целям"		
		"Citadel_Profile_Stats_LastHits"						"Добивания"		
		"Citadel_Profile_Stats_Denies"							"Укр. шаров"		
		"Citadel_Profile_Stats_Healing"							"Лечение"		
		"Citadel_Profile_Stats_Networth"						"Собрано душ"


		"Citadel_TEMP5"											"000"
		"Citadel_MatchPage_Prev"								"Пред."
		"Citadel_MatchPage_Next"								"След."

		"Citadel_Social_Party"									"Группа"
		"Citadel_Social_Invite"									"Пригласить"

		"Citadel_HeroPage_Sandbox"								"Песочница"
		"Citadel_HeroPage_PlayerStats"							"Статистика"
		"Citadel_HeroPage_FatesTale"							"ИСТОРИЯ ГЕРОЯ"
		"Citadel_HeroPage_EditBuild"							"Создать или изменить сборку"
		"Citadel_HeroPage_Complexity"							"Complexity"

		"Citadel_MatchDetails_ViewGraphs"						"Графики"
		"Citadel_MatchDetails_Report"							"П"
		"Citadel_MatchDetails_ReportTooltip"					"Нажмите, чтобы пожаловаться"
		"Citadel_MatchDetails_Reported"							"Жалоба отправлена!"
		"Citadel_MatchDetails_Team1NetWorth"					"{i:team1_networth} тыс."
		"Citadel_MatchDetails_Team2NetWorth"					"{i:team2_networth} тыс."
		"Citadel_MatchDetails_Team1Name"						"{i:team2_networth} тыс."
		"Citadel_MatchDetails_Stats"							"Статистика"
		"Citadel_MatchDetails_NetWorth"							"Всего душ"
		"Citadel_MatchDetails_Kills"							"Убийства"
		"Citadel_MatchDetails_Deaths"							"Смерти"
		"Citadel_MatchDetails_Assists"							"Помощь"
		"Citadel_MatchDetails_PlayerDmg"						"Урон игрокам"
		"Citadel_MatchDetails_ObjDmg"							"Урон ключ. целям"
		"Citadel_MatchDetails_Healing"							"Лечение"
		"Citadel_MatchDetails_Victory"							"Победа"
		"Citadel_MatchDetails_Defeat"							"Поражение"
		"Citadel_MatchDetails_Loading"							"Загрузка информации о матче"
		"Citadel_MatchDetails_MatchID"							"№ матча: {s:match_id}"
		"Citadel_MatchDetails_ViewScoreboard"					"Таблица результатов"
		"Citadel_MatchDetails_ShowDataBy"						"Данные по:"
		"Citadel_MatchDetails_ShowDataByPlayer"					"Игроку"
		"Citadel_MatchDetails_ShowDataByTeam"					"Команде"
		"Citadel_MatchDetails_ViewAsValue"						"Стоимость"
		"Citadel_MatchDetails_GraphType"						"Тип графика:"
		"Citadel_MatchDetails_Objectives"						"Ключевые цели"

		"Citadel_GraphGroup_General"							"Общее"
		"Citadel_GraphGroup_Player"								"По игрокам"

		"Citadel_GraphType_NetWorth"							"Собрано душ"
		"Citadel_GraphType_NetWorthPerMin"						"Душ в минуту"
		"Citadel_GraphType_Kills"								"Убийства"
		"Citadel_GraphType_Deaths"								"Смерти"
		"Citadel_GraphType_Healing"								"Лечение"
		"Citadel_GraphType_LaneStats"							"Статистика по веткам"
		"Citadel_GraphType_SoulsBySource"						"Источники душ"
		"Citadel_GraphType_DamageBreakdown"						"Распределение урона"
		"Citadel_GraphType_DamageType"							"Типы нанесённого урона"
		"Citadel_GraphType_HealingType"							"Типы лечения"
		"Citadel_GraphType_DamageDealt"							"Урон игрокам"
		"Citadel_GraphType_DamageTaken"							"Урон от игроков"

		"Citadel_ProfileCard_StatTitle_Wins"					"Победы"
		"Citadel_ProfileCard_StatTitle_Kills"					"Убийства"
		"Citadel_ProfileCard_StatTitle_GamesPlayed"				"Матчи"

		"Citadel_ProfileCard_StatValue_Int"						"{d:stat_value}"
		"Citadel_ProfileCard_StatValue_Date"					"{t:s:stat_value}"
		"Citadel_ProfileCard_StatValue_String"					"{s:stat_value}"

		"Citadel_ProfileCard_AccountID"							"ID аккаунта: {d:account_id}"
		"Citadel_ProfileCard_PartyNotReady"						"Нет"
		"Citadel_ProfileCard_PartyRoster"						"Состав команды"

		"Citadel_Replay_Download"								"Загрузить запись"
		"Citadel_Replay_Downloading"							"Скачивание"
		"Citadel_Replay_Watch"									"Повтор"
		"Citadel_Replay_NotReadyYet"							"Запись не готова"
		"Citadel_Replay_Unavailable"							"Запись недоступна"
		"Citadel_Replay_Expired"								"Срок хранения записи истёк"
		"Citadel_Replay_ErrorDirect"							"Ошибка"
		"Citadel_Replay_FindingReplay"							"Поиск записи"
		"Citadel_Replay_RequestingReplay"						"Запрос записи"
		"Citadel_Replay_Error"									"Ошибка {s:replay_error}"
		"Citadel_Replay_DownloadingPct"							"Загрузка - {d:replay_progress}%"
		"Citadel_Replay_DecompressPct"							"Распаковка: {d:replay_progress}%"
		"Citadel_Replay_Delete"									"Удалить запись"
		
		"Citadel_Graph_Team1"							"Янтарь"
		"Citadel_Graph_Team2"							"Сапфир"
		"Citadel_Graph_WeaponDamage"					"Урон от пуль"
		"Citadel_Graph_WeaponDamageCrit"				"Крит. урон от пуль"

		"Citadel_Graph_Souls_Players"					"Убитые герои"
		"Citadel_Graph_Souls_Assists"					"Помощь в убийстве"
		"Citadel_Graph_Souls_Boss"						"Достижение целей"
		"Citadel_Graph_Souls_Lane"						"Солдаты"
		"Citadel_Graph_Souls_Neutral"					"Нейтральные противники"
		"Citadel_Graph_Souls_Treasure"					"Урна"
		"Citadel_Graph_Souls_Denies"					"Добивания союзников"

		"Citadel_Graph_Damage_Boss"						"Ключевые цели"
		"Citadel_Graph_Damage_Creep"					"Солдаты"
		"Citadel_LaneStats_Kills"						"Убийства"
		"Citadel_LaneStats_Souls"						"Души"
		"Citadel_LaneStats_LastHits"					"Добивания"
		"Citadel_LaneStats_Denies"						"Добивания союзников"
		"Citadel_LaneStats_PlayerDamage"				"Урон игроку"
		"Citadel_LaneStats_Tier1"						"1-й разряд"
		"Citadel_LaneStats_Tier2"						"2-й разряд"
		"Citadel_LaneStats_Guardians"					"Стражи базы"

		"Citadel_WatchPage_FilterByHeroDefault"			"Фильтр по герою"
		"Citadel_WatchPage_SearchMatchID"				"Поиск матча по номеру"
		"Citadel_WatchPage_NextPage"					"След."
		"Citadel_WatchPage_PrevPage"					"Пред."
		"Citadel_Watch_Page_LiveNow"					"Идёт матч"
		"Citadel_Watch_Page_Loading"					"Загрузка матча..."
		"Citadel_Watch_Page_ViewAllMatches"				"Все матчи"
		"Citadel_Watch_Page_ViewFeaturedMatches"		"Избранные матчи"
		"Citadel_WatchPage_ActiveMatches"				"Активных матчей: {d:ActiveMatchCount}"

		// Post Game
		"Citadel_Post_Game_MostKills"					"Больше всего убийств"
		"Citadel_Post_Game_Kills"						"Убийства"
		"Citadel_Post_Game_Healing"						"Лечения"
		"Citadel_Post_Game_Networth"					"Общая ценность"
		"Citadel_Post_Game_MostAssits"					"Больше всего помощи"
		"Citadel_Post_Game_Assits"						"Помощь"
		"Citadel_Post_Game_HeroDamage"					"Урон героям"
		"Citadel_Post_Game_Retry"						"Ещё раз"
		"Citadel_Post_Game_Personal"					"Ваши показатели"
		"Citadel_Post_Game_Scoreboard"					"Таблица результатов"
		"Citadel_Post_Game_Graphs"						"Ваши показатели"
		// Hero Details Page
		"CitadelHeroDetails_Basic"							"Основное"
		"CitadelHeroDetails_Background"						"История"
		"CitadelHeroDetails_Equipment"						"Экипировка"
		"CitadelHeroDetails_Builds"							"Сборки"
		"CitadelHeroDetails_Progression"					"Прогресс"
		"CitadelHeroDetails_Builds_SelectButton"		    "Сборки"
		"CitadelHeroDetails_Builds_CreateButton"		"Создать сборку"
		"CitadelHeroDetails_Builds_EditButton"		"Изменить мои сборки"

		// Hero Stats
		"CitadelHeroStats_Weapon"							"Характеристики: оружие"
		"CitadelHeroStats_Vitality"							"Характеристики: живучесть"
		"CitadelHeroStats_Spirit"							"Характеристики: спиритизм"
		"CitadelHeroStats_SpiritPower_Impact"				"Влияние спиритической силы"
		"CitadelHeroStats_SpiritPower_Desc"					"Спиритическая сила повышает эффективность ваших умений и предметов"
		// Hero Builds UI	
		"Citadel_HeroBuilds_Title"						"Сборки героев"
		"Citadel_HeroBuilds_SelectedBuild_Title"		"Текущая сборка:"
		"Citadel_HeroBuilds_Loading_Title"				"Загрузка сборок"
		"Citadel_HeroBuilds_Loading_Body"				"Пожалуйста, подождите"
		"Citadel_HeroBuilds_ValveCreated"				"Valve"
		"Citadel_HeroBuilds_Saving_Body"				"Пожалуйста, подождите"
		"Citadel_HeroBuilds_DefaultHeroBuild"			"%hero_name%: стандартная сборка"
		"Citadel_HeroBuilds_DefaultHeroBuildDesc"		"Рекомендуемые Valve модификации для этого героя."
		"Citadel_HeroBuilds_RecommendedItems"			"Рекомендованные предметы"
		"Citadel_HeroBuilds_EarlyGame"					"Ранний этап"
		"Citadel_HeroBuilds_MidGame"					"Середина матча"
		"Citadel_HeroBuilds_LateGame"					"Поздний этап"
		"Citadel_HeroBuilds_CategoryNameLabel"			"Название"
		"Citadel_HeroBuilds_CategoryName"				"{s:category_name}"
		"Citadel_HeroBuilds_CategoryDescriptionLabel"	"Описание"
		"Citadel_HeroBuilds_CategoryDescription"		"{s:category_description}"
		"Citadel_HeroBuilds_NewHeroBuild"				"Новая сборка для %hero_name%"
		"Citadel_HeroBuilds_CopyOfName"					"Копия [%name%]"
		"Citadel_HeroBuilds_TabName"					"Сборки"
		"Citadel_HeroBuilds_AddCategory"				"Добавить категорию"
		"Citadel_HeroBuilds_SelectedBuildNameLabel"		"{s:selected_hero_build_name}"
		"Citadel_HeroBuilds_ShowAllLanguages"			"Показать все языки"
		"Citadel_HeroBuilds_Tab_MyBuilds"				"Мои сборки"
		"Citadel_HeroBuilds_Tab_Favorites"				"Избранное"
		"Citadel_HeroBuilds_Tab_PublicBuilds"			"От сообщества"
		"Citadel_HeroBuilds_BuildName"					"{s:selected_hero_build_name}"
		"Citadel_HeroBuilds_BuildDescription"			"{s:selected_hero_build_description}"
		"Citadel_HeroBuilds_Version"					"Версия: {i:selected_hero_build_version}"
		"Citadel_HeroBuilds_EditInstructions"			"В режиме изменения сборки нажатие на модификации добавит их в выбранную категорию сборки или удалит из неё, если модификации уже в ней. Вы можете добавить несколько категорий со своими названиями и описаниями, а также изменить их размер.<br/><br/>Вы также можете нажать правой кнопкой мыши на модификацию, чтобы удалить её из сборки или добавить комментарий."
		"Citadel_HeroBuilds_RemoveFromBuild"			"Удалить"
		"Citadel_HeroBuilds_PickABuildOption"			"Стандартная рекомендованная сборка"
		"Citadel_HeroBuilds_PublishBuildLabel"			"Опубликовать"
		"Citadel_HeroBuilds_DeleteBuildLabel"			"Удалить"
		"Citadel_HeroBuilds_SelectBuildLabel"			"Сделать стандартной"
		"Citadel_HeroBuilds_SaveBuild"					"Сохранить изменения"
		"Citadel_HeroBuilds_CancelChanges"				"Отмена"
		"Citadel_HeroBuilds_FavoriteBuild"				"Выбран"
		"Citadel_HeroBuilds_CreateBuildLabel"			"Создать сборку"
		"Citadel_HeroBuilds_EditBuildLabel"				"Изменить"
		"Citadel_HeroBuilds_CopyBuildLabel"				"Скопировать и изменить"
		"Citadel_HeroBuilds_BuildCreatorTitle"			"Создатели:"
		"Citadel_HeroBuilds_ErrorTitle"					"Ошибка"
		"Citadel_HeroBuilds_ValidateErrorTitle"			"Ошибка при сохранении сборки"
		"Citadel_HeroBuilds_ValidateErrorBody"			"Убедитесь, что у сборки есть название, описание и как минимум один рекомендованный предмет."
		"Citadel_HeroBuilds_FavoriteCount"				"{i:favorite_count}"		
		"Citadel_HeroBuilds_NameLabel"					"Название сборки"
		"Citadel_HeroBuilds_DescriptionLabel"			"Описание сборки"
		"Citadel_HeroBuilds_PublishDialogVersion"		"Версия: {i:selected_hero_build_new_publish_version}"
		"Citadel_HeroBuilds_BrowseBuilds"				"Посмотреть сборки"
		"Citadel_HeroBuilds_AddItem"					"Добавить к сборке"
		"Citadel_HeroBuilds_BrowseBuildTitle"			"Сборки"
		"Citadel_HeroBuilds_BrowseBuildSubheader"		"{s:hero_name}"

		"Citadel_HeroBuilds_AP_Next_Indicator"			"Рекомендуется"

		// Unit names
		"guardian_unit"							"Страж"
		"walker_unit"							"Шагоход"
		"titan_unit"							"Patron"

		"modifier_learning_hero_ability"			"Обучение"


		"citadel_ability_player_ping"			"Сигнал"
		//"citadel_ability_melee_genericperson"		"GenericPerson Melee"


		"EShopFilterWeaponDamage"				"Урон от пуль"
		"EShopFilterMagicDamage"				"Спиритический урон"
		"EShopFilterDurability"					"Прочность"
		"EShopFilterFireRate"					"Скорострельность"
		"EShopFilterClipSize"					"Боезапас"
		"EShopFilterMelee"						"Ближний бой"
		"EShopFilterHealing"					"Лечения"
		"EShopFilterMovement"					"Движение"
		"EShopFilterDisruption"					"Disruption"
		"EShopFilterNone"						"Выкл."

		"CitadelCategoryWeapon"					"Оружие"
		"CitadelCategoryArmor"					"Живучесть"
		"CitadelCategoryTech"					"Спиритизм"
		"CitadelCategoryFlex"					"Универсальные"
		"CitadelCategoryBuilds"					"Сборка"
		"CitadelCategorySuggested"				"Рекомендованное"
		"CitadelCategoryCustom"					"Пользовательская сборка"
		"CitadelShopSearch"						"Поиск"

		"CitadelShop_SearchExampleAlt"			"Ищите предметы по <span class=\"highlight\">названию</span> или по характеристике: например, <span class=\"highlight_weapon\">боезапасу</span>, <span class=\"highlight_vitality\">краже здоровья</span> или <span class=\"highlight_spirit\">спиритической силе</span>."

		"Citadel_Dead_ShopReminder"				"Лавка"
		"Citadel_Dead_ReplayDeath"				"Повтор смерти"


		//-----------------------------------------------------------------------------
		// Item and Upgrade Modifiers


			
		"citadel_ability_sprint_roll"			"Sprint"
		"citadel_ability_tier2boss_laser_beam"		"Laser"
		"citadel_ability_tier2boss_rocket_barrage"	"Шквал ракет"
		"citadel_ability_dash"						"Рывок"
		"citadel_ability_jump"						"Прыжок"
		"citadel_ability_teleport"					"Телепортация"

		"citadel_ability_zip_line"					"Гиперветка"


		// IN-GAME MODIFIERS
		"modifier_idol_pickup_aura/aura_target/timer"			"Вы подбираете урну с душами"
		"modifier_citadel_holding_golden_idol"  				"Принесите урну к алтарю"
		"modifier_citadel_returning_golden_idol"  				"Вы возвращаете урну"
		"modifier_knocked_off_zipline_slow"						"Сброшен с зиплайна"
		"modifier_citadel_dps_tracker"			"Урон в секунду"
		//****************************************************************************************************************************************************************************

		"CITADEL_ABILITY_INVALID_IN_CAST_DELAY"			"Уже выбрано"
		"CITADEL_ABILITY_INVALID_IN_COOLDOWN"			"Перезаряжается"
		"CITADEL_ABILITY_INVALID_NOT_LEARNED"			"Не получено"
		"CITADEL_ABILITY_INVALID_CANT_CAST_NO_CHARGES"	"Недостаточно зарядов"
		"CITADEL_ABILITY_INVALID_CANT_CAST_IN_CHARGE_DELAY"	"Задержка зарядки"
		"CITADEL_ABILITY_INVALID_BUSY_WITH_ACTION"		"Вы заняты"
		"CITADEL_ABILITY_INVALID_MUTED"					"Выключено отключение умений и предметов"
		"CITADEL_ABILITY_INVALID_PREMATCH"				"Матч ещё не начался"
		"CITADEL_ABILITY_INVALID_DISARMED"				"Вы разоружены"
		"CITADEL_ABILITY_INVALID_ROOTED"				"Вы обездвижены"
		"CITADEL_ABILITY_INVALID_TARGET_OUT_OF_RANGE"	"Цель вне досягаемости"
		"CITADEL_ABILITY_INVALID_NO_TARGET"				"Нет цели"
		"CITADEL_ABILITY_INVALID_NO_TARGET_REQUIRES_TROOPER"	"Цель должна быть солдатом"
		"CITADEL_ABILITY_INVALID_NO_TARGET_REQUIRES_NPC"		"Цель не должна быть героем"
		"CITADEL_ABILITY_INVALID_NO_TARGET_REQUIRES_HERO"		"Цель должна быть героем"
		"CITADEL_ABILITY_INVALID_POSITION"				"Неверное положение"
		"CITADEL_ABILITY_INVALID_CHAINED"				"Вы скованы"
		"CITADEL_ABILITY_INVALID_NOT_ENOUGH_ENERGY"		"Недостаточно энергии"
		"CITADEL_ABILITY_INVALID_HEALTH_TOO_HIGH"		"Ваш уровень здоровья слишком высок"
		"CITADEL_ABILITY_INVALID_ZIPLINE_TARGET"		"Гиперветка не выбрана"
		"CITADEL_ABILITY_INVALID_OUT_OF_STAMINA"		"Вы устали"
		"CITADEL_ABILITY_DEBUG_COMMAND_REQUIRES_HERO_TARGET" "Целью команды отладки должен быть герой"
		"CITADEL_ABILITY_INVALID_NOT_ENOUGH_HEADROOM"	"Слишком низкий потолок"
		"CITADEL_ABILITY_INVALID_NO_DAMAGE_TO_CLEAR"	"Нет отложенного урона"

		
		"citadel_ability_quick_melee" "Ближний бой"
		"citadel_hint_zipline"		"Удерживайте <span class=\"hintTextEmphasis\">[{s:in_mantle}]</span>, чтобы запрыгнуть на зиплайн."
		"citadel_hint_buy_items"		"Вернитесь на базу или к лавке, чтобы купить <span class=\"hintTextEmphasis\">модификации.</span>"
		"citadel_hint_learn_initial_ability"	"Удерживайте <span class=\"hintTextEmphasis\">[{s:key_extra_info}]</span>, чтобы выбрать умение для разблокировки."
		"citadel_hint_learn_ability"	"Удерживайте <span class=\"hintTextEmphasis\">кнопку умения</span>, чтобы изучить его."
		"citadel_hint_upgrade_ability"	"Удерживайте <span class=\"hintTextEmphasis\">[{s:key_extra_info}]</span>, чтобы улучшить умения."
//-----------------------------------------------------------------------------
		// Breakble Prop modifiers
		//-----------------------------------------------------------------------------
		"fire_rate_pickup/small_fire_rate"				"Повышенная скорострельность"
		"cooldown_reduction_pickup/cooldown_reduction"	"Ускоренная перезарядка умений"
		"extra_stamina_pickup/extra_stamina"			"Экстра выносливость"
		"small_gold_pickup_label"						"Души"
		"cooldown_reduction_pickup_label"				"Ускоренная перезарядка умений"
		"health_regen_pickup_label"						"Лечения"
		"zipline_speed_pickup_label"					"Скорость на зиплайне"
		"extra_stamina_pickup_label"					"Экстра выносливость"
		"fire_rate_pickup_label"						"Скорострельность"

		"gun_powerup_pickup"								"Оружие"
		"survival_powerup_pickup"							"Выживание"
		"movement_powerup_pickup"							"Движение"
		
		"spirit_permanent_pickup_label"					"+2 ед. к спирит. силе"
