"lang"
{
	"Language"		"russian"
		//-----------------------------------------------------------------------------
		"modifier_citadel_phalanx_reflect"			"Reflect"

		"citadel_ability_phalanx_reflect"			"Reflect"
		"citadel_ability_phalanx_sword_strike"		"Удар по земле"
		"citadel_ability_converge"					"Converge"
		//-----------------------------------------------------------------------------
		// Vindicta
		//-----------------------------------------------------------------------------
		"citadel_ability_hornet_chain"				"Кол"
		"citadel_ability_hornet_chain_quip"			"Бросок якоря, к которому будут привязаны враги"
		"citadel_ability_hornet_chain_desc"			"Расплата бросает кол, который <span class=\"highlight\">приковывает</span> врагов к месту приземления. Враги могут перемещаться только на длину цепи от кола."
		"citadel_ability_hornet_chain_t3_desc"		"Прикованные враги также <span class=\"highlight\">разоружаются<%s3>"
		"ChainLength_postfix"						" м"
		"CaptureRadius_postfix"					" м"

		"citadel_ability_hornet_leap"			"Полёт"
		"citadel_ability_hornet_leap_quip"		"Усиление оружия в полёте"
		"citadel_ability_hornet_leap_desc"		"Расплата взмывает в воздух и <span class=\"highlight\">летит</span>. Во время полёта её пули наносят <span class=\"highlight\">дополнительный спиритический урон</span>."
		"MagicDamagePerBullet_label"				"Мистический урон пули"

		"modifier_citadel_hornetleap"			"Прыжок Расплаты"

		"citadel_ability_hornet_crit_stacking_buff"		"Охотник за головами"
		"modifier_citadel_hornet_crit_stacking_damage_buff"	"Охотник за головами"

		"citadel_ability_hornet_crit_vulernability"	"Метка Расплаты"
		"citadel_ability_hornet_nest"			"Гнездо Расплаты"
		"citadel_ability_hornet_nest_desc"		"Развёртывает гнездо, из которого будут выпущены дроны Расплаты. Они медленно выдвинутся вперёд и атакуют врагов."

		"citadel_ability_hornet_mark"			"Метка Расплаты"
		"citadel_ability_hornet_mark_desc"		"Расплата помечает врагов. Эти метки видны на мини-карте, а Расплата может находить их даже через стены."
		"citadel_ability_hornet_mark_t2_desc"	"При убийстве помеченного врага Расплата тут же получает <span class=\"highlight\">{s:ChargeForKill}заряд для убийства</span>"
		"modifier_citadel_hornetmark"			"Метка Расплаты"

		"citadel_ability_hornet_sting"			"Ворон-фамильяр"
		"citadel_ability_hornet_sting_quip"		"Цель будет долго истекать кровью"
		"citadel_ability_hornet_sting_desc"		"Ворон-фамильяр <span class=\"highlight\">наносит урон</span> и вызывает <span class=\"highlight\">кровотечение</span>, которое причиняет урон пропорционально <span class=\"highlight\">текущему здоровью цели</span>."
		"citadel_ability_hornet_sting_t1_desc"	"Ворон <span class=\"highlight\">до 2 раз рикошетит</span> в других врагов в радиусе {s:TargetBounceRange} м"
		"citadel_ability_hornet_sting_t3_desc"	"+{s:DotHealthPercent}% к кровотечению и {s:HealAmpReceivePenaltyPercent}% от восстановления"
		"citadel_ability_hornet_sting/modifier_citadel_hornet_sting_debuff"		"Ворон-фамильяр"
		"BulletVulnerbility_prefix"				"{s:sign}"
		"BulletVulnerbility_postfix"				"%"

		"citadel_ability_hornet_snipe"			"Контрольный выстрел"
		"citadel_ability_hornet_snipe_quip"		"Снайперский выстрел по раненым целям с нанесением большого урона"
		"citadel_ability_hornet_snipe_desc"		"Расплата совершает из своей винтовки мощный дальний выстрел. Если он производится раньше чем через секунду после взгляда в прицел, урона наносится меньше. Врагам, у которых <span class=\"highlight\">меньше {s:LowHealthEnemyThresholdPct}% здоровья</span>, наносится <span class=\"highlight\">дополнительный урон</span>. Если выстрел оказывается смертельным, Расплата получает <span class=\"highlight\">дополнительные души</span>."
		//"citadel_ability_hornet_snipe_t3_desc"	"Assassinate kills grant +{s:BonusGoldOnKill} souls"
		"LowHealthEnemyDamageBonus_label"		"Урон от атак"
		"LowHealthEnemyThresholdPct_postfix"	"%"
		"BonusGoldOnKill_label"					"бонусных душ за убийство"
		//-----------------------------------------------------------------------------
		// Digger (Formally Pouncer and Driller) Mo and Krill
		//-----------------------------------------------------------------------------
		"citadel_ability_grapplehook"			"Захватный крюк"
		"ability_burrow"			"Зарывание"
		"ability_burrow_quip"		"Продвижение под землёй и появление с нанесением урона"
		"ability_burrow_desc"		"Мо и Крилл зарываются в землю, благодаря чему <span class=\"highlight\">передвигаются быстрее</span> и получают <span class=\"highlight\">защиту от спиритического и пулевого урона</span>. Урон от вражеских героев уменьшает бонус к скорости. При выпрыгивании Мо и Крилл подбрасывают врагов и быстро вращаются, <span class=\"highlight\">нанося урон противникам и замедляя их</span>."
		"SpinDuration_label"		"Длительность вращения"
		"SpinDuration_postfix"		" сек."
		"ability_burrow_cancel_channel"	"Unburrow"

		"ability_burrow_t1_desc"	"<span class=\"highlight\">+{s:AbilityChannelTime} сек.</span> к времени зарывания"
		"ability_intimidate"			"Презрение"
		"ability_intimidate_quip"		"Нанесение урона врагам поблизости и лечение от каждого удара"
		"ability_intimidate_desc"		"Мо и Крилл наносят <span class=\"highlight\">урон</span> врагам поблизости и <span class=\"highlight\">восстанавливают своё здоровье</span> пропорционально ему. Если урон наносится вражескому герою, здоровья восстанавливается больше."
		"DamageHealMult_postfix"		"x"
		"DamageHealMultNonHero_postfix"		"x"
		"modifier_intimidate_debuff"		"Презрение"

		"ability_pounce"				"Pounce"
		"ability_throw_sand"			"Песочная волна"
		"ability_throw_sand_quip"		"Обезоруживание врагов, которые находятся впереди"
		"ability_throw_sand_t3_desc"	"Замедление цели на <span class=\"highlight\">{s:SlowPercent}%</span>"

		"ability_ult_combo"				"Комбо"
		"ability_ult_combo_quip"		"Удержание вражеского героя на месте и нанесение ему побоев"
		"ability_ult_combo_desc"		"Цель удерживается на месте, <span class=\"highlight\">оглушается и получает урон</span>. Если во время применения умения враг погибает, у Мо и Крилла навсегда повышается макс. объём здоровья."
		"ability_ult_combo_t2_desc"		"Длительность <span class=\"highlight\">+{s:AbilityChannelTime} с.</span>"
		"ability_ult_combo_t3_desc"		"<span class=\"highlight\">+{s:DPS}</span> ед. урона в секунду и <span class=\"highlight\">{s:LifeStealPercentOnHit}% кражи здоровья</span>"
		"LifestealPercentOnHit_label"		"Кража здоровья"
		"LifestealPercentOnHit_postfix"	"%"
		"BonusHealthOnKill_label"			"Увеличение макс. здоровья за убийство"

		"GrabExtraTargetRange_postfix"	" м"


		//-----------------------------------------------------------------------------
		// Shiv
		//-----------------------------------------------------------------------------
		"citadel_ability_shiv_dagger"			"Зазубренные ножи"
		"AOERadius_postfix"						" м"

		"ShivStickDuration_postfix"				" сек."

		"BleedDuration_postfix"					" сек."

		"citadel_ability_shiv_dash"				"Режущий взмах"
		"DashRange_postfix"						" м"
		"ImpactDamage_label"						"Урон"
		"ImpactSlowDuration_postfix"				" сек."
		"ImpactMoveSlow_postfix"					"%"
		"BurstFireOnHeroHit_postfix"				" сек."
		"citadel_ability_shiv_defer_damage"		"Кровопускание"
		"DamagePctDeferred_postfix"				"%"
		"DamagePctDeferredMaxRage_prefix"			"+"
		"DamagePctDeferredMaxRage_postfix"		"%"
		"DeferredDamageDuration_postfix"			" сек."
		"DeferClearPct_postfix"					"%"
		

		"citadel_ability_shiv_killing_blow"		"Добивающий удар"
		"EnemyHealthPercent_postfix"				"%"
		"BuffDamage_prefix"					"+"
		"BuffDamage_postfix"					"%"
		"BuffMoveSpeed_label"					"Скорость передвижения"
		"BuffMoveSpeed_prefix"				"+"
		"BuffMoveSpeed_postfix"				" м/с"
"MovementSlow_label"		"Замедление передвижения"
		"MovementSlow_postfix"	"%"

		//-----------------------------------------------------------------------------
		// Hero: Pocket
		//-----------------------------------------------------------------------------
		"synth_plasma_flux"			"Летающий плащ"
		"synth_plasma_flux_quip"		"Разрушительный бросок плаща, к которому можно телепортироваться"
		"synth_plasma_flux_desc"		"Герой выпускает оживший плащ, который <span class=\"highlight\">движется вперёд</span> и <span class=\"highlight\">наносит урон врагам</span>. Нажмите <span class=\"highlight\">[{s:in_ability2}]</span>, чтобы <span class=\"highlight\">телепортироваться</span> к плащу."
		"synth_plasma_flux_t3_desc"	"<span class=\"highlight\">+{s:WeaponDamageBonus} ед. к урону от снарядов</span> на {s:WeaponDamageBonusDuration} с.</span> после телепортации к плащу."
		"DPSDuration_postfix"			" сек."
		"modifier_synth_plasma_flux_dps"	"Летающий плащ"
		"modifier_synth_plasma_flux_weapon_damage"	"Доп. урон оружия"
		"synth_plasma_flux_teleport"	"Телепортация"
		"modifier_synth_plasma_flux_auto_projectile"	"Летающий плащ"

		"synth_pulse"					"Чемодан заклинателя"
		"synth_pulse_quip"			"Герой ненадолго прячется в чемодане, а затем наносит урон"
		"synth_pulse_desc"			"Герой <span class=\"highlight\">прячется</span> в своём чемодане, а по окончании действия <span class=\"highlight\">наносит урон</span> врагам поблизости. Из чемодана можно выйти раньше, совершив любое действие."
		"synth_pulse_t3_desc"			"<span class=\"highlight\">–{s:FireRateSlow}%</span> скорострельности жертв на {s:DebuffDuration} сек."
		"EscapeDuration_label"		"Время в чемодане"
		"EscapeDuration_postfix"		" сек."
		"TetherLength_postfix"		" м"
		"DamageInterval_postfix"		" сек."

		"synth_barrage"				"Шквал"
		"synth_barrage_quip"			"Воздушное скольжение и стрельба несколькими снарядами"
		"synth_barrage_desc"			"Карман начинает стрелять снарядами, которые <span class=\"highlight\">наносят урон</span> и <span class=\"highlight\">замедляют скорость передвижения</span> врагов, оказавшихся в радиусе попадания. Каждый снаряд, попавший во вражеского героя, <span class=\"highlight\">даёт Карману накапливаемое повышение урона</span>.<br>Если умение применяется в воздухе, Карман <span class=\"highlight\">парит</span> и продолжает перемещаться в направлении прыжка."

		"DamagePerProjectile_label"	"Урон снаряда"
		"ProjectileAmount_label"		"Число снарядов"
		"AmpPercentPerStack_label"	"Повышение урона за эффект"
		"AmpPercentPerStack_postfix"	"%"
		"AmpDuration_label"			"Длительность эффекта"
		"AmpDuration_postfix"			" сек."
		"modifier_synth_barrage_amp"	"Barrage — бонус к урону"

		"TechAmpPerBullet_postfix"	"%"
		"TechAmpLinger_postfix"		" сек."
		"FastFireDuration_postfix"	" сек."
		"synth_affliction"			"Скорбь"
		"synth_affliction_quip"		"Постепенное наносит урон врагам поблизости"
		"synth_affliction_desc"		"Накладывает на всех врагов поблизости эффект, <span class=\"highlight\">наносящий периодический урон</span>.<br>От него нельзя умереть, и он не активирует умения предметов."
		"synth_affliction_t2_desc"	"{s:HealAmpReceivePenaltyPercent}% лечения жертв"
		"synth_affliction_t3_desc"	"+{s:DPS} к урону в секунду"
		"modifier_synth_affliction_debuff"	"Скорбь"

		//-----------------------------------------------------------------------------
		// Hero: Mirage
		//-----------------------------------------------------------------------------
		"mirage_tornado"					"Смерч"
		"EnemyLiftDuration_postfix"		" сек."
		"TornadoDuration_postfix"			" сек."
		"modifier_mirage_tornado_lift"	"Смерч"
		"LaunchWindowDuration_postfix"	" сек."
		"LaunchWindowCooldown_label"	"Перезарядка"
		"LaunchWindowCooldown_postfix"	" сек."
"DjinnsReachConeRadius_postfix"	" м"
		"ChainSlowPercent_postfix"	"%"

		"WhirlwindEvasionChance_postfix"	"%"
		"WhirlwindDuration_label"			"Длительность"
		"WhirlwindDuration_postfix"		" сек."
		"SlowAuraPercent_label"			"Замедление передвижения"
		"SlowAuraPercent_postfix"			"%"
		"SlowAuraRadius_postfix"			" м"
		"MoveSpeedDuration_prefix"		"+"
		"MoveSpeedDuration_label"			"Скорость передвижения"
		"MoveSpeedDuration_postfix"		" сек."
		"DelayBeforeShots_postfix"		" сек."
		"MoveSlowPercent_label"			"Замедление передвижения"
		"MoveSlowPercent_postfix"			"%"
		"MoveSlowDuration_postfix"		" сек."
		"PostCastDelay_postfix"			" сек."
		"StaminaRegenPenalty_postfix"		"%"
"citadel_ability_pestilence_contaminate_t1"		"Урон в секунду"
		"citadel_ability_pestilence_contaminate_t2"		"Урон в секунду"
		"citadel_ability_pestilence_contaminate_t3"		"Урон в секунду"

		"citadel_ability_pestilence_drone_t3_desc"		"+{s:DPS} к урону в секунду"

		//-----------------------------------------------------------------------------
		// TENGU // IVY
		//-----------------------------------------------------------------------------
		"citadel_ability_tengu_urn"			"Кудзу-бомба"
		"citadel_ability_tengu_urn_quip"	"Нанесение урона врагам в указанной области и их замедление"
		"citadel_ability_tengu_urn_desc"	"В радиусе взрыва образуется участок с шипастой лозой, которая <span class=\"highlight\">ранит</span> и <span class=\"highlight\">замедляет</span> попавших в неё врагов."
		"citadel_ability_tengu_ghost"			"Призрак"
		"citadel_ability_tengu_stone_form"			"Каменный облик"
		"citadel_ability_tengu_stone_form_quip"		"Превращение в неуязвимый камень и оглушение врагов поблизости"
		"citadel_ability_tengu_stone_form_desc"		"Плющ превращается в <span class=\"highlight\">непробиваемый камень</span> и врезается в землю, <span class=\"highlight\">нанося урон и оглушая</span> врагов поблизости. Умение лечит на процент от макс. здоровья. Вы можете управлять камнем в воздухе."
		"citadel_ability_tengu_stone_form_t2_desc"	"<span class=\"highlight\">+{s:Damage} ед. урона</span> и оглушение на <span class=\"highlight\">{s:StunDuration} с.</span>."
		"MaxHealthRegen_label"						"Лечение от макс. здоровья"
		"MaxHealthRegen_postfix"					"%"
		"citadel_ability_tengu_stone_form/modifier_citadel_tengu_stone_form"	"Stone Form"

		"citadel_ability_tangotether"		"Союзный пакт"
		"citadel_ability_tangotether_quip"	"Усиление героя и союзника поблизости"
		"citadel_ability_tangotether_desc"	"Плющ получает бонусы и автоматически делится ими с союзниками поблизости. <span class=\"highlight\">Лечение дублируется</span> среди всех соединённых лозой союзников. Для соединения цель должна находиться в поле зрения Плюща. Нажмите [{s:in_ability2}], чтобы зафиксировать цель."
		"citadel_ability_tangotether_t2_desc" "+{s:MoveSpeedBonus} м/с к скорости передвижения"
		"SelfMovementBonus_prefix"			"+"
		"SelfMovementBonus_postfix"			" м/с"
		"TetherDistance_postfix"			" м"
		"TotalTetherTargets_label"			"Соединения"
		"TetherSharedHealPct_label"		"Репликация лечения"
		"TetherSharedHealPct_postfix"	"%"
		"citadel_ability_tengu_lightningcrash"		"Благодатное падение"
		"citadel_ability_tengu_lightningcrash_quip"	"Полёт над полем боя"
		"citadel_ability_tengu_lightningcrash_desc"	"Плющ подпрыгивает и летит в течение короткого времени. При падении она <span class=\"highlight\">наносит урон</span>, пропорциональный времени полёта, а также получает <span class=\"highlight\">ускоренную регенерацию</span>. Полёт можно завершить преждевременно, нажав <span class='keybind'>[{s:iv_attack}]</span>."
		"citadel_ability_tengu_lightningcrash_t3_desc"	"<span class=\"highlight\">+{s:Damage}</span> к урону и <span class=\"highlight\">+{s:Regeneration}</span> к восстановлению"
		"AirSpeedHealthBonus_postfix"			" м/с"

		"ActiveFlightTime_label"			"Время полёта"
		"ActiveFlightTime_postfix"			" сек."
		"BonusPerMeterPct_postfix"	"%"
		"RegenerationDuration_label"		"Длительность восстановления"
		"RegenerationDuration_postfix"		" сек."
		"Regeneration_label"		"Регенерация"
		"Regeneration_postfix"		" здоровья в сек."

		"citadel_ability_tengu_dragonsfire"			"Дикое пламя"
		"AbilityButtonHint_DragonsFireDive"		"Нападаем под их башней"
		"DragonsFireBurnDuration_label"				"Длительность горения"
		"DragonsFireBurnDuration_postfix"			" сек."
		"FlyingBulletResist_postfix"				"%"

		"citadel_ability_tengu_airlift"				"Поддержка с воздуха"
		"AirDropDebuffDuration_postfix"		" сек."

		"AirDropDebuff02Duration_postfix"	" сек."

		"AirDropExplodeRadius_postfix"	" м"
		"AirDropBuffDuration_postfix"		" сек."
		"AirDropBulletResist_postfix"	"%"
		"AirDropBulletResist_prefix"		"+"
		"AirDropBulletArmorReduction_postfix"		"%"

		"AirDropSelfCastDelay_postfix"		" сек."

		"AirDropBulletShield_label"		"Оружейный щит"
		//-----------------------------------------------------------------------------
		// Tokamak
		//-----------------------------------------------------------------------------
		"tokamak_hot_shot" "Лихач"
		"tokamak_breach" "Breach"
"DurationPerHeat_postfix" " сек."

		"tokamak_crimson_cannnon_hint"	"Огонь!"

		"modifier_tokamak_radiance"		"Blinding Light"
		"thumper_ability_4"			"Вихрь"
"DOTDuration_Label"		"Длительность"
		"DOTDuration_postfix"		" сек."

		"slork_riptide"				"Хищные воды"
"slork_raging_current"		"Torrent Storm"
		"TorrentRadius_postfix"		" м"

		"HobbledMovementSlow_Label" "Замедление передвижения"
		"HobbledMovementSlow_postfix" "%"
"slork_ability_4"		"Torrent"
		"InvisRegen_postfix"			"%"
"modifier_slork_invis"		"Невидимость"
		"modifier_slork_lastbreath_damage_amp" "Наживка"
"CooldownReductionOnHit_postfix"					" сек."

		"EnemyBulletDamageReduction_postfix"					"%"
		"MoveSpeedBonusPercentStart_prefix"				"+"
		"MoveSpeedBonusPercentStart_postfix"				"%"
"ability_mirv_grenade_buff_t2"			"Подготовка"
//-----------------------------------------------------------------------------

		//-----------------------------------------------------------------------------

		//-----------------------------------------------------------------------------
		// Mecha Guy
		//-----------------------------------------------------------------------------

		"citadel_ability_mechaguy_echo"						"Эхо"
		"modifier_citadel_mechaguy_echo"				"Эхо"


		"citadel_ability_mechaguy_retaliate"			"Retaliate"
		"modifier_citadel_mechaguy_retaliate"			"Retaliate"

		"citadel_ability_mechaguy_double_edge"			"Double Edge"
		"citadel_ability_mechaguy_defense_field"		"Reactive Armor"
		"modifier_mechaguy_defense_field_aura_thinker"	"Reactive Armor"

		//-----------------------------------------------------------------------------


		//-----------------------------------------------------------------------------
		// Duo
		//-----------------------------------------------------------------------------

		"citadel_ability_duo_summon_drone"		"Призванное существо"
		//
		//
		//
		"citadel_ability_duo_grenade"					"Граната"
"citadel_ability_duo_order"				"Order"
		"citadel_ability_duo_order_attack"		"АТАКА"
		"citadel_ability_duo_order_sentry"		"Sentry Ward"
		"citadel_ability_duo_order_follow"		"Следить"
		"citadel_ability_duo_order_cancel"		"Отмена"
//-----------------------------------------------------------------------------

		//-----------------------------------------------------------------------------
		// Yamato
		//-----------------------------------------------------------------------------
		"citadel_ability_power_slash"		"Мощное рассечение"
		"citadel_ability_power_slash_quip"	"Мощная атака, наносящая большой урон при полном заряде"
		"citadel_ability_power_slash_desc"	"Накапливает заряд в течение {s:AbilityCastDelay} секунд, чтобы увеличить урон, затем наносит <span class=\"highlight\">мощный удар мечом</span>.<br>Нажмите на [{s:in_ability1}] или [{s:iv_attack}], чтобы нанести удар раньше, причинив частичный урон."
		"SlashLength_label"					"Дальность удара"
		"SlashWideRadius_postfix"			" м"
		"SlashLength_postfix"				" м"
		"RecoveryDuration_postfix"			" сек."
		"StanceWeaponRangeScale_postfix"	"%"
		"ShortChargeDamagePct_postfix"			"%"
		"MediumChargeDamagePct_postfix"			"%"
		"FullChargeDamage_label"				"Урон от полного заряда"
		"citadel_ability_power_slash_t1_desc"	"<span class=\"highlight\">+{s:BulletResist} к сопротивлению оружию </span> во время применения"
		"citadel_ability_power_slash_t2_desc"	"Замедление передвижения на <span class=\"highlight\">{s:SlowPercent}%</span> на <span class=\"highlight\">{s:SlowDuration} сек.</span>"
		"citadel_ability_flying_strike"			"Удар в полёте"
		"citadel_ability_flying_strike_quip"	"Подлёт к врагу"
		"citadel_ability_flying_strike_desc"	"Бросает крюк, <span class=\"highlight\">чтобы достичь врага</span>, после чего <span class=\"highlight\">наносит урон и замедляет цель</span>."
		"citadel_ability_flying_strike_t3_desc" "<span class=\"highlight\">+{s:WeaponDamageBonus}</span> к урону от оружия на <span class=\"highlight\">{s:WeaponPowerIncreaseDuration} с.</span> после попадания по цели"
		"citadel_ability_infinity_slash"		"Превращение в тень"
		"citadel_ability_infinity_slash_quip"	"Непобедимость и могущество"
		"citadel_ability_infinity_slash_desc"	"Ямато превращается в тёмного призрака и становится <span class=\"highlight\">неуязвимой</span>: её <span class=\"highlight\">умения обновляются и ускоряются на 60%</span>, оружие приобретает <span class=\"highlight\">бесконечный боезапас</span>, а также она получает <span class=\"highlight\">устойчивость к урону</span> и <span class=\"highlight\">иммунитет к отрицательным эффектам состояния</span>. Будучи призраком, Ямато не может умереть."
		"ShadowDuration_postfix"				" сек."
		"PrepareTime_postfix"					" сек."
		"AbilitySpeedPct_label"					"Скорость умений"
		"AbilitySpeedPct_prefix"				"+"
		"AbilitySpeedPct_postfix"				"%"

		"citadel_ability_healing_slash"			"Багровый удар"
		"citadel_ability_healing_slash_quip"	"Нанесение урона врагам поблизости и лечение при попадании"
		"citadel_ability_healing_slash_desc"	"Обрушивает удары на врагов перед собой, <span class=\"highlight\">нанося им урон и замедляя их скорострельность</span>. При попадании по вражеским героям получает <span class=\"highlight\">лечение</span>."
		"HealMaxHealth_label"					"Лечение при попадании во вражеского героя"
		"HealMaxHealth_postfix"					"% макс. здоровья"
		"HealFixedHealth_label"					"Лечение при попадании во вражеского героя"

		//-----------------------------------------------------------------------------

		//-----------------------------------------------------------------------------
		// Ballista
		//-----------------------------------------------------------------------------

		"citadel_ability_ballista_shell_shotgun"	"Flak Cannon"
		"SpeedBonus_postfix"					" м/с"

		"Fuse_postfix"						" сек."
		"BombDamagePercent_postfix"			"%"
		"MoveSpeedSlowPercent_label"		"Замедление передвижения"
		"MoveSpeedSlowPercent_postfix"		"%"

		//-----------------------------------------------------------------------------
		// Viscous
		//-----------------------------------------------------------------------------
		"viscous_goo_grenade"							"Брызги"
		"viscous_goo_grenade_desc"						"Герой бросает шар, который <span class=\"highlight\">наносит урон</span> и оставляет лужи слизи, <span class=\"highlight\">замедляющие</span> наступивших в них врагов."
		"viscous_goo_grenade_bounce_desc"				"Повторные попадания по одному и тому же существу наносят меньше урона."
		"viscous_goo_grenade_quip"						"Наносит врагам урон и пачкает всё вокруг"
		"viscous_goo_grenade_puddle_desc"				"На земле остаются лужи слизи, которые <span class=\"highlight\">замедляют</span> наступивших в них врагов."
		"viscous_goo_grenade/modifier_viscous_goo_grenade_debuff"		"Замедление"
		"viscous_goo_grenade_t2_desc"					"+{s:Damage} к урону и +{s:Radius} м к радиусу"
		"viscous_goo_grenade_t3_desc"					"Шар отскакивает {s:MaxBounces} раза"
		"MaxBounces_label""Число отскоков"
		"PuddleRadius_label"							"Радиус лужи"
		"PuddleRadius_postfix"							" м"
		"PuddleDuration_label"							"Время существования лужи"
		"PuddleDuration_postfix"						" сек."

		"viscous_restorative_goo"						"Куб"
		"viscous_restorative_goo_desc"					"Герой помещает цель в куб из целебной слизи, которая <span class=\"highlight\">снимает отрицательные эффекты, защищает от урона и повышает восстановление здоровья</span>. Существо в кубе <span class=\"highlight\">ничего не может делать</span>. В куб можно поместить себя. Нажмите <span class=\"highlight\">[{s:in_mantle}]</span>, чтобы выйти из куба раньше."
		"viscous_restorative_goo_quip"					"В кубе безопасно"
		"viscous_restorative_goo_t1_desc"				"Увеличивает скорость передвижения и восстановление выносливости"
		"viscous_restorative_goo_buff_desc"				"Выйдя из куба, цель ненадолго получит бонус к <span class=\"highlight\">скорости передвижения и восстановлению выносливости</span>."
		"PostCubeBuffDuration_label"					"Длительность эффекта"
		"PostCubeBuffDuration_postfix"					" сек."
		"modifier_restorative_goo"						"Куб"
		"viscous_goo_bowling_ball"						"Шар слизи"
		"viscous_goo_bowling_ball_desc"					"Вязкус превращается в большой шар из слизи, который <span class=\"highlight\">наносит урон</span> задетым врагам и <span class=\"highlight\">замедляет</span> их. Шар сильно повышает устойчивость к урону от <span class=\"highlight\">снарядов</span> и <span class=\"highlight\">спиритическую устойчивость</span>, отскакивает от стен и может делать <span class=\"highlight\">двойной прыжок</span>."
		"viscous_goo_bowling_ball_quip"					"Кульбиты, сеющие хаос"
		"viscous_goo_bowling_ball_t3_desc"				"Во время катания можно использовать умения и предметы"

		"viscous_telepunch""Удар из лужи"
		"viscous_telepunch_desc"						"Вязкус материализует огромный кулак, который <span class=\"highlight\">ударяет</span> и подрасывает существ в указанной области. Враги <span class=\"highlight\">получают урон</span>, у них ненадолго снижается дальность рывка и <span class=\"highlight\">скорость передвижения</span>. Тип этой атаки: <span class=\"highlight\">лёгкий удар</span>."
		"viscous_telepunch_quip"						"Мощный удар гигантским кулаком"
		"viscous_telepunch_t3_desc"						"+{s:Damage} к урону и +{s:SlowPercent}% к замедлению передвижения"
		"ImpactDuration_label"							"Длительность замедления"
		"ImpactDuration_postfix"						" сек."
		"BonusDamageAmp_postfix"						"%"

		"GooSlowPercent_postfix"						"%"
		"GooDuration_postfix"							" сек."
		"RollingTime_postfix"							" сек."
"skymonk_break_of_dawn"					"Break of Dawn"

		//-----------------------------------------------------------------------------
		// Gunslinger
		//-----------------------------------------------------------------------------
		"gunslinger_rapid_fire"				"Rapid Fire"
		//-----------------------------------------------------------------------------
		// Spade
		//-----------------------------------------------------------------------------
		"citadel_ability_spade_hat_trick"		"Хет-трик"
		"EffectDuration_label"					"Длительность эффекта"
		"EffectDuration_postfix"					" сек."
		"Projectiles_label"					" Снаряды"

		"citadel_ability_spade_vanishing_act_desc"	"Скройтесь от мира, став невидимкой и получив защиту от урона. Первое действие, предпринятое с этим эффектом, увеличивает <span class=\"highlight\">доп. урон</span>."
		"citadel_ability_spade_vanishing_act_t3_desc"	"<span class=\"highlight\">+50%</span> доп. урона"

		"citadel_ability_spade_draw"	"Ничья"
		"citadel_ability_spade_play"	"Воспр."
		"citadel_ability_spade_translocate"	"Smoke and Mirrors"
		"TeleportTime_postfix"	" сек."

		"citadel_ability_spade_translocate/modifier_citadel_spade_translocate"	"Возвращается..."
//
//
		// Buffs
		"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_citadel_spade_card_cooldown"	"Сниженное время перезарядки"
		"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_citadel_spade_card_regen"	"Регенерация"
		"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_spade_strength"	"к силе"
"citadel_ability_spade_draw/modifier_citadel_spade_card/modifier_citadel_disarmed"		"Бессилие"
"ShareDamagePercent_postfix"		"%"
		"AbilityChannelTimeDisplay_label"	"Длительность применения"
		"AbilityChannelTimeDisplay_postfix"	" сек."


		"SummonLifetime_postfix"	" сек."
		"yakuza_setting_sun"		"Закат"
"citadel_weapon_hero_krill_set"				"Жёлтая канарейка"
		"citadel_weapon_hero_wrecker_set"			"Гимн разрушения"
		
		// Melee names
		"ability_melee_ghost"	"Ближний бой"
		"citadel_ability_melee_bull"			"Ближний бой"
		"citadel_ability_melee_gigawatt"		"Ближний бой"
		"citadel_ability_melee_engineer"		"Ближний бой"
		"ability_melee_heavy"					"Тяжёлый удар"
		"citadel_ability_melee_hornet"			"Ближний бой"
		"ability_melee_archer"					"Ближний бой"
		"citadel_ability_melee_chrono"			"Ближний бой"
		"ability_melee_inferno"					"Ближний бой"
		"citadel_ability_melee_wraith"			"Ближний бой"
		"citadel_ability_melee_sumo"			"Ближний бой"
		"ability_melee_kelvin"					"Ближний бой"
		"ability_melee_viscous"					"Ближний бой"
		"ability_melee_astro"					"Ближний бой"
		"ability_melee_haze"					"Ближний бой"
		"citadel_ability_melee_bebop"			"Ближний бой"
		"ability_melee_nano"					"Ближний бой"
		"citadel_ability_melee_tengu"			"Ближний бой"
		"ability_melee_digger"					"Ближний бой"
		"citadel_ability_melee_kali"			"Ближний бой"
		"citadel_ability_melee_revenant"		"Ближний бой"
		"citadel_ability_melee_phalanx"			"Ближний бой"
		"citadel_ability_melee_demoman"			"Ближний бой"
		"ability_melee_zealot"		"Ближний бой"
		"ability_melee_lash"			"Ближний бой"
		"citadel_ability_melee_warden"	"Ближний бой"
		"citadel_ability_melee_apocalypse"		"Ближний бой"
		"citadel_ability_melee_clawdril"		"Ближний бой"
		"citadel_ability_melee_coldmetal"		"Ближний бой"
		"citadel_ability_melee_ballista"		"Ближний бой"
		"citadel_ability_melee_spade"			"Ближний бой"
		"citadel_ability_melee_tokamak"			"Ближний бой"
		"ability_melee_yamato"					"Ближний бой"
		"ability_melee_wrecker"					"Ближний бой"

		"hero_atlas_role"				"Рвётся в ближний бой"
