"lang"
{
	"Language"		"ukrainian"

		//"ability_death_tax"					"Death Tax"
		//"ability_death_tax_desc"			"Enemies injured by Lady Geist are marked with Death Tax. Whenever a marked enemy dies, {s:hero_name} gains health."
		//"modifier_citadel_death_tax"				"Death Tax"
		//"modifier_citadel_death_tax_tech_amp"		"Death Tax Power"
		//"ability_death_tax_t1_desc"	"Reduce one of your Cooldowns by <span class=\"highlight\">{s:CooldownReductionOnKill}s</span> when a marked enemy dies"
		//"ability_death_tax_t3_desc"	"Increase Spirit Power by <span class=\"highlight\">{s:TechPowerAmpBonus}</span> for <span class=\"highlight\">{s:TechPowerAmpBonusDuration}s</span> when a marked enemy dies.  Stacks up to <span class=\"highlight\">{s:TechPowerAmpBonusMaxStacks}</span> times."

		"ability_blood_shards"				"Злість"
		"ability_blood_shards_quip"			"Поєднує посилення шкоди на ворога."
		"ability_blood_shards_desc"			"<span class=\"highlight\">Жертвує частку свого здоров’я</span>, щоби кинути кульки крові, які накладають заряд злості. Кожен заряд <span class=\"highlight\">сповільнює</span> жертву та <span class=\"highlight\">збільшує шкоду</span>, якої та може зазнати від вас. Ефект сповільнення поступово слабшає."
		"ability_blood_shards_t2_desc"		"+{s:HealthToDamage}% здоров’ю як шкоді."
		"ability_blood_shards_t3_desc"		"+{s:NumBloodShards} до кривавих кульок."
		"NumBloodShards_label"				"до кривавих кульок"
		"MoveSpeedPenaltyPerStack_label"		"сповільненню руху"
		"MoveSpeedPenaltyPerStack_postfix"	"%"
		"VulnerabilityPerStack_label"			"посиленню шкоди"
		"VulnerabilityPerStack_prefix"		"+"
		"VulnerabilityPerStack_postfix"		"%"
		"SelfDamage_label"					"шкоді собі"
		"ability_blood_shards/modifier_blood_shard_debuff"			"Злість"
		"ghost_malice_stack_effect_header"	"Ефект за заряд:"

		//"FriendlyTargetCooldown_label"			"Friendly Cooldown"

		//-----------------------------------------------------------------------------
		// Phalanx
		//-----------------------------------------------------------------------------
		//"modifier_citadel_phalanx_reflect"			"Reflect"

		//"citadel_ability_shield_toss"				"Shield Toss"
		//"citadel_ability_shield_toss_desc"			"{s:hero_name} tosses his shield with great force, causing it to bounce between enemies, damaging and stunning them."
		//"BounceCount_label"							"Shield Bounces"
		//"DamagePerBounce_label"						"Damage per bounce"

		//"citadel_ability_phalanx_reflect"			"Reflect"
		//"citadel_ability_phalanx_reflect_desc"		"Phalanx activates his energy shield, causing any enemy projectile, bullet or grenade hitting it to be reflected back toward the attacker. Knocks back any charging enemies. Bullet hits extend the parry time, and stun the shooter."

		//"modifier_citadel_reflect_shield"			"Reflect Shield"

		//"citadel_ability_reflect_shield"			"Reflect Shield"
		//"citadel_ability_reflect_shield_desc"		"Phalanx deploys a energy shield, causing any enemy projectile, bullet, or grenade hitting it to be reflected back toward the attacker and stun them."

		//"citadel_ability_defensive_fortress"		"Defensive Fortress"
		//"citadel_ability_defensive_fortress_desc"   "Summon a large defensive shield that blocks enemy bullets but lets you and your teammate shoot through it."

		//"citadel_ability_phalanx_sword_strike"		"Ground Strike"
		//"citadel_ability_phalanx_sword_strike_desc"	"Phalanx strikes the ground hard, causing a shockwave that runs forward all that damages enemies and causes them to stumble. Does not cancel enemy abilities."

		//"citadel_ability_converge"					"Converge"
		//"citadel_ability_converge_desc"				"Throw a grenade that quckly pulls enemies toward its center."

		//-----------------------------------------------------------------------------
		// Vindicta
		//-----------------------------------------------------------------------------
		"citadel_ability_hornet_chain"				"Прив’язь"
		"citadel_ability_hornet_chain_quip"			"Прив’язує ворогів до землі."
		"citadel_ability_hornet_chain_desc"			"Кидає кілок, що <span class=\"highlight\">прив’язує ворогів</span> до місця, де він приземлюється. Рух ворогів обмежено довжиною прив’язі."
		"citadel_ability_hornet_chain_t3_desc"		"Прив’язані вороги також <span class=\"highlight\">роззброєні<%s3>."
		"modifier_citadel_hornet_chain_connection"	"Прив’язано до землі"
		"citadel_ability_hornet_chain/modifier_citadel_hornet_chain_connection"	"Прив’язано до землі"
		"modifier_citadel_rootgrenade"			"Знерухомлення"

		"ChainLength_label"						"довжині прив’язі"
		"ChainLength_postfix"						" м"
		"CaptureRadius_label"						"радіусу прив’язування"
		"CaptureRadius_postfix"					" м"

		//"citadel_ability_wing_blast"			"Wing Blast"
		//"citadel_ability_wing_blast_desc"		"Create a blast of air that pushes enemies away and damages them."
		//"modifier_citadel_wing_blast_push"		"Being Vindicta Pushed"

		"citadel_ability_hornet_leap"			"Політ"
		"citadel_ability_hornet_leap_quip"		"Здіймається в політ і посилює свою зброю."
		"citadel_ability_hornet_leap_desc"		"Стрибає в повітря й <span class=\"highlight\">летить</span>. У польоті ваша зброя завдає <span class=\"highlight\">додаткову духовну шкоду</span>."
		"citadel_ability_hornet_leap_t1_desc"	"<span class=\"highlight\">+{s:BonusClipSizePercent}%</span> основним набоям у польоті."
		"MagicDamagePerBullet_label"				"духовній шкоді за кулю"

		//"modifier_citadel_hornetleap"			"Vindicta Leap"

		//"citadel_ability_hornet_crit_stacking_buff"		"Headhunter"
		//"citadel_ability_hornet_crit_stacking_buff_desc"	"Landing a headshot temporarily increases your weapon damage, stacking up to {s:MaxStacks} times."
		//"modifier_citadel_hornet_crit_stacking_damage_buff"	"Headhunter"

		//"citadel_ability_hornet_crit_vulernability"	"Vindicta's Mark"
		//"citadel_ability_hornet_crit_vulernability_desc"	"Your shots have a chance to leave targets vulnerable, causing all bullets to crit them.  Headshots are guaranteed to apply this effect."
		//"modifier_citadel_hornet_crit_vulnerability"	"Crit Vulnerable"

		//"citadel_ability_hornet_explosive_headshots"		"Explosive Headshots"
		//"citadel_ability_hornet_explosive_headshots_desc"	"Headshots you deal explode, dealing a percent of the damage to nearby enemies."

		//"citadel_ability_hornet_nest"			"Vindicta Nest"
		//"citadel_ability_hornet_nest_desc"		"Deploys a nest which will deploy Vindicta drones that fly slowly forward, attacking all enemies."

		//"citadel_ability_hornet_mark"			"Vindicta's Mark"
		//"citadel_ability_hornet_mark_desc"		"Vindicta mark's an enemy. They are visible on the minimap for the duration, and Vindicta can detect them through walls."
		//"citadel_ability_hornet_mark_t2_desc"	"When a marked enemy is killed, Vindicta immediately gains <span class=\"highlight\">{s:ChargeForKill} Charge for Assassinate</span>"
		//"modifier_citadel_hornetmark"			"Vindicta's Mark"

		"citadel_ability_hornet_sting"			"Ворон-фамільяр"
		"citadel_ability_hornet_sting_quip"		"Змушує ціль періодично стікати кров’ю."
		"citadel_ability_hornet_sting_desc"		"Ваш ворон-фамільяр завдає <span class=\"highlight\">шкоди під час влучання</span>, зменшує опір кулям і накладає <span class=\"highlight\">кровотечу</span>, що завдає шкоду відповідно до <span class=\"highlight\">поточного здоров’я цілі</span>."
		"citadel_ability_hornet_sting_t1_desc"	"Ворон <span class=\"highlight\">кидається до двох разів</span> на інших ворогів у радіусі {s:TargetBounceRange} м."
		"citadel_ability_hornet_sting_t3_desc"	"+{s:DotHealthPercent}% кровотечі й пригнічення лікування на {s:HealAmpReceivePenaltyPercent}%."
		"citadel_ability_hornet_sting/modifier_citadel_hornet_sting_debuff"		"Ворон-фамільяр"
		"BulletVulnerbility_prefix"				"{s:sign}"
		//"BulletVulnerbility_label"				"Weapon Damage Amplification"
		"BulletVulnerbility_postfix"				"%"

		"citadel_ability_hornet_snipe"			"Контрольний постріл"
		"citadel_ability_hornet_snipe_quip"		"Снайперський постріл у поранені цілі з великою шкодою."
		"citadel_ability_hornet_snipe_desc"		"Скористайтеся прицілом своєї гвинтівки, щоби здійснити потужний постріл на велику відстань. Завдає лише часткову шкоду, доки не накопичить повний заряд упродовж 1 с після прицілювання. Завдає <span class=\"highlight\">додаткової шкоди</span> ворогам, у яких <span class=\"highlight\">менше ніж {s:LowHealthEnemyThresholdPct}% здоров’я</span>. Добивання ворога спланованим вбивством <span class=\"highlight\">дає вам додаткові душі</span>."
		//"citadel_ability_hornet_snipe_t3_desc"	"Assassinate kills grant +{s:BonusGoldOnKill} souls"
		"LowHealthEnemyDamageBonus_label"		"додачі шкоди"
		"LowHealthEnemyThresholdPct_label"		"порогу малого здоров’я"
		"LowHealthEnemyThresholdPct_postfix"	"%"
		"BonusGoldOnKill_label"					"додачі душ за сплановане вбивство"
		"assassin_modifier"						"Більша збройова шкода"
"HeadshotBonus_label"					"шкоді в голову"
		//-----------------------------------------------------------------------------
		// Digger (Formally Pouncer and Driller) Mo and Krill
		//-----------------------------------------------------------------------------
		//"citadel_ability_grapplehook"			"Grapple Hook"
		//"citadel_ability_grapplehook_desc"		"Launches out a hook, and pull {s:hero_name} towards the wall it hits."
		//"modifier_citadel_grapplehook_wall_hanging"	"Grapple Hook Wall Hanging"

		"ability_burrow"			"Підкоп"
		"ability_burrow_quip"		"Пересуваються під землею й виринають, завдаючи шкоду."
		"ability_burrow_desc"		"Зариваєтеся під землю, <span class=\"highlight\">рухаєтеся швидше</span> і здобуваєте <span class=\"highlight\">духовну броню та броню від куль</span>. Шкода від ворожих героїв зменшить додаткову швидкість. Коли вистрибуєте з-під землі, підкидаєте ворогів у повітря та здійснюєте обертову атаку, що <span class=\"highlight\">ушкоджує та сповільнює</span>. Зарядка починається після завершення підкопу."
		"modifier_spin"				"Обертання"
		"SpinDuration_label"		"час обертання"
		"SpinDuration_postfix"		" с"
		"ability_burrow_cancel_channel"	"Підйом на поверхню"

		"ability_burrow_t1_desc"	"Час підкопу <span class=\"highlight\">+{s:AbilityChannelTime} с</span>."
		"ability_burrow_t2_desc"	"<span class=\"highlight\">+{s:DPS}</span> ШЗС від обертання та +{s:Radius} радіусу."
		"ability_burrow_t3_desc"	"<span class=\"highlight\">{s:AbilityCooldown} с</span> зарядці та <span class=\"highlight\">+{s:BonusMoveSpeed} м/с</span> швидкості руху."

		"ability_intimidate"			"Зневага"
		"ability_intimidate_quip"		"Завдають шкоди ворогам поблизу, лікуючись від кожного влучання."
		"ability_intimidate_desc"		"Завдаєте <span class=\"highlight\">шкоди</span> ворогам поблизу й <span class=\"highlight\">лікуєтеся</span> відповідно до завданої шкоди. Лікування від ворожих героїв сильніше."
		"ability_intimidate_t3_desc"	"Додає негативний ефект ворогам, завдяки якому {s:hero_name} можуть завдати тим <span class=\"highlight\">+{s:DamageBonus}% шкоди</span>. Поєднується та триває {s:DebuffDuration} с."
		"DamageHealMult_label"			"шкоді героям як лікування"
		"DamageHealMult_postfix"		"×"
		"DamageHealMultNonHero_label"		"шкоді як лікування"
		"DamageHealMultNonHero_postfix"		"×"
		"modifier_intimidate_debuff"		"Зневага"

		//"ability_pounce"				"Pounce"
		//"ability_pounce_desc"			"{s:hero_name} leaps forward, creates an explosion on landing and damages enemies in an area."

		//"ability_ooc_health_regen"			"Out of Combat Health Regen"
		//"ability_ooc_health_regen_desc"		""

		"ability_throw_sand"			"Пісок в очі"
		"ability_throw_sand_quip"		"Роззброюють ворогів перед вами."
		"ability_throw_sand_desc"		"Розпилює пісок, який <span class=\"highlight\">роззброює</span> ворогів перед вами й завдає <span class=\"highlight\">шкоди</span>."
		"modifier_citadel_throw_sand_debuff"	"З піском в очах"

		"ability_throw_sand_t3_desc"	"Сповільнює цілі на <span class=\"highlight\">-{s:SlowPercent}%</span>."

		//"citadel_ability_kineticcharge"			"Kinetic Charge"
		//"citadel_ability_kineticcharge_desc"	"{s:hero_name} creates a shield which absorbs all incoming damage. After the duration expires or the shield is destroyed, explodes and returns the damage absorbed to all enemies around him."
		//"modifier_citadel_kineticcharge"		"Absorbing Damage"

		"ability_ult_combo"				"Комбінація"
		"ability_ult_combo_quip"		"Тримають ворожого героя на місці та лупцюють його."
		"ability_ult_combo_desc"		"Утримують ціль на місці, <span class=\"highlight\">приголомшуючи їх та завдаючи шкоди</span> під час заряджання. Якщо вороги загинуть під час комбінації, ви назавжди отримаєте приріст максимального здоров’я."
		"ability_ult_combo_t2_desc"		"Комбінація триває <span class=\"highlight\">+{s:AbilityChannelTime} с</span>."
		"ability_ult_combo_t3_desc"		"<span class=\"highlight\">+{s:DPS}</span> шкоді за секунду та <span class=\"highlight\">{s:LifeStealPercentOnHit}% вампіризму</span>."
		"LifestealPercentOnHit_label"		"вампіризму"
		"LifestealPercentOnHit_postfix"	"%"
		"BonusHealthOnKill_label"			"додачі макс. здоров’я за вбивство"

		//"GrabExtraTargetRange_label"		"Extra Target Range"
		"GrabExtraTargetRange_postfix"	" м"


		//-----------------------------------------------------------------------------
		// Shiv
		//-----------------------------------------------------------------------------
		"citadel_ability_shiv_dagger"			"Зубчасті ножі"
		"citadel_ability_shiv_dagger_quip"		"Завдає цілі поєднуваної кровотечі."
		"citadel_ability_shiv_dagger_desc"		"Кидає ніж, що завдає <span class=\"highlight\">шкоди та кровотечі</span> ворогу. Кожне додаткове влучання додає <span class=\"highlight\">заряд</span> і оновлює тривалість кровотечі, спричиняючи зростання кровотечі за заряд."
		"citadel_ability_shiv_dagger_max_rage_desc" "Розблокування ульта: <span class=\"highlight\">коли лють заповнено</span>, ножі рикошетять до іншого ворога й накладають сповільнення на ворогів, яким викликали кровотечу."
		"modifier_shiv_bleed_thrown_shiv"			"Зубчасті ножі"
		"modifier_citadel_shiv_dagger"			"Зубчастий ніж"
		"modifier_shiv_thrown_shiv_slow_debuff"		"Зубчастий ніж"
		"BleedDPSPerStack_label"					"ШЗС від кровотечі за ніж"
		"AOERadius_label"							"радіусу удару"
		"AOERadius_postfix"						" м"

		"citadel_ability_shiv_dagger_t3_desc"		"+{s:ImpactDamage} шкоді та +{s:BleedDPSPerStack} ШЗС від кровотечі."

		"modifier_shiv_bleed"						"Кровотеча"
		"BleedDamage_label"						"шкоді коровотечі"
		"BleedDuration_label"						"часу кровотечі"
		"BleedDuration_postfix"					" с"

		"citadel_ability_shiv_dash"				"Різанина"
		"citadel_ability_shiv_dash_quip"		"Мчить уперед, ушкоджуючи всіх ворогів на шляху."
		"citadel_ability_shiv_dash_desc"		"Здійснює <span class=\"highlight\">ривок уперед, ушкоджуючи всіх ворогів на шляху</span>.<br><br>Розблокування ульта: <span class=\"highlight\">коли лють заповнено</span>, відлуння героя після короткої затримки повертається шляхом ривку назад, знову ушкоджуючи ворогів."
		"citadel_ability_shiv_dash_t3_tooltip"	"З ударом"
		"DashRange_label"							"дальності ривка"
		"DashRange_postfix"						" м"
		"ImpactDamage_label"						"шкоді"
		"ImpactSlowDuration_label"				"часу сповільнення від удару"
		"ImpactSlowDuration_postfix"				" с"
		"ImpactMoveSlow_label"					"сповільненню руху від удару"
		"ImpactMoveSlow_postfix"					"%"
		"DashSlowPct_label"						"сповільненню від ривка"
		"modifier_citadel_shiv_dash"				"Різанина"
		"modifier_shiv_bleed_dash"				"Різанина"
		"modifier_citadel_shiv_dash_impact_slow"	"Різанина"
		"modifier_shiv_dash_heal_reduction"		"Зменшення лікування від різанини"
		"BurstFireOnHeroHit_postfix"				" с"
		"citadel_ability_shiv_dash_t3_desc"		"Зарядка зменшується на {s:CooldownReductionOnHit} с після кожного завданого удару по ворожому герою (на {s:CooldownReductionOnHitNonHero} с — по інших істотах). Максимально —{s:MaxCooldownReductionsFromHits} с за ривок."

		"citadel_ability_shiv_defer_damage"		"Кровопускання"
		"citadel_ability_shiv_defer_damage_quip"	"Відкладає частку зазнаної шкоди."
		"citadel_ability_shiv_defer_damage_desc"	"Одразу зазнає лише частки вхідної шкоди, а решту відкладає, щоби доотримати періодично. Задіяння <span class=\"highlight\">очищує частину відкладеної шкоди</span>. "
		"citadel_ability_shiv_defer_damage_max_rage_desc" "Розблокування ульта: <span class=\"highlight\">коли лють заповнено</span>, кількість відкладеної шкоди зростає."
		"citadel_ability_shiv_defer_damage_on_cast" "Задіяння"
		"DamagePctDeferred_label"					"відкладеній вхідній шкоді"
		"DamagePctDeferred_postfix"				"%"
		"DamagePctDeferredMaxRage_label"			"відкладеній вхідній шкоді"
		"DamagePctDeferredMaxRage_prefix"			"+"
		"DamagePctDeferredMaxRage_postfix"		"%"
		"DeferredDamageDuration_label"			"часу відкладеної вхідної шкоди"
		"DeferredDamageDuration_postfix"			" с"
		"DeferClearPct_label"						"очищенню відкладеної шкоди"
		"DeferClearPct_postfix"					"%"
		

		"citadel_ability_shiv_killing_blow"		"Смертельний удар"
		"citadel_ability_shiv_killing_blow_quip"	"Наближається до героя з малим здоров’ям і миттєвого його вбиває."
		"citadel_ability_shiv_killing_blow_active_desc"	"Дія викликає стрибок до ворожого героя й <span class=\"highlight\">миттєве вбивство</span>, якщо його здоров’я <span class=\"highlight\">нижче за поріг убивства</span>. В іншому разі завдає {s:Damage} шкоди."
		"citadel_ability_shiv_killing_blow_passive_desc" "Пасивно: завдана ворогам шкода наповнює вашу лють. Із повною люттю герой здобуває збільшену шкоду та <span class=\"highlight\">особливі властивості</span> для інших своїх умінь."
		"citadel_ability_shiv_killing_blow_t2_desc"		"<span class=\"highlight\">+{s:EnemyHealthPercent}%</span> до порогу здоров’я ворога та <span class=\"highlight\">+{s:BuffDamage}%</span> додатковій шкоді від повної люті."
		
		"citadel_ability_shiv_killing_blow/active_buff"		"Розлючено"
		"citadel_ability_shiv_killing_blow_while_full_rage" "Коли лють наповнено"
		"citadel_ability_shiv_killing_blow_ui_meter" 		"Лють"

		"EnemyHealthPercent_label"				"порогу здоров’я ворога"
		"EnemyHealthPercent_postfix"				"%"
		"BuffDamage_label"					"додачі шкоди від повної люті"
		"BuffDamage_prefix"					"+"
		"BuffDamage_postfix"					"%"
		"BuffMoveSpeed_label"					"швидкості руху"
		"BuffMoveSpeed_prefix"				"+"
		"BuffMoveSpeed_postfix"				" м/с"

		"citadel_ability_shiv_killing_blow_t1_desc"	"Здобуває <span class=\"highlight\">+{s:BonusMoveSpeed} м/с</span> швидкості руху з повною люттю."
		"citadel_ability_shiv_killing_blow_t3_desc"	"Добивання ворога убивчим ударом <span class=\"highlight\">скидає його зарядку</span>."

		//-----------------------------------------------------------------------------
		// Hero: Rutger
		//-----------------------------------------------------------------------------
		//"rutger_rocket"			"Rocket Launcher"
		//"rutger_rocket_desc"		"Launch a rocket that deals damage in an area and applies knockback.<br>Rutger receives {s:SelfDamagePercent}% damage and {s:SelfLaunchPercent}% knockback from his own rocket if he's in its impact radius."

		//"rutger_force_field"		"Force Field"
		//"rutger_force_field_desc"	"Create a field at target location that pushes enemies away from its outer edge."

		//"rutger_cheat_death"			"Cheat Death"
		//"rutger_cheat_death_desc"		"When taking otherwise fatal damage, Rutger becomes unkillable for 4s."
		//"rutger_cheat_death_t2_desc"	"<span class=\"highlight\">+{s:BonusMoveSpeed}% Bonus Movement speed</span> when Cheat Death activates."
		//"rutger_cheat_death_t3_desc"	"<span class=\"highlight\">+{s:BulletLifestealPercent}% Bullet Lifesteal</span> when Cheat Death activates."

		//"rutger_pulse"			"Pulse"
		//"rutger_pulse_desc"		"Release a fast pulse in a large area that damages, slows, and <span class=\"highlight\">prevents enemies from using abilities</span>.<br>The damage dealt is based on how close the enemy is to the center of the pulse."
		//"DamageMin_label"			"Minimum Damage"
		//"DamageMax_label"			"Maximum Damage"
		"MovementSlow_label"		"сповільненню руху"
		"MovementSlow_postfix"	"%"

		//-----------------------------------------------------------------------------
		// Hero: Pocket
		//-----------------------------------------------------------------------------
		"synth_plasma_flux"			"Летючий плащ"
		"synth_plasma_flux_quip"		"Запускає плащ, який завдає шкоди й до якого можете телепортуватися."
		"synth_plasma_flux_desc"		"Запускає розумний плащ, який <span class=\"highlight\">летить уперед</span> і <span class=\"highlight\">завдає шкоди ворогам</span>. Натискання <span class=\"highlight\">[{s:in_ability2}]</span> дозволяє <span class=\"highlight\">телепортуватися</span> до місця плаща."
		"synth_plasma_flux_t3_desc"	"<span class=\"highlight\">+{s:WeaponDamageBonus} збройовій шкоді</span> на {s:WeaponDamageBonusDuration} с після телепортації на летючий плащ."
		//"DPSDuration_label"			"Damage Duration"
		"DPSDuration_postfix"			" с"
		"modifier_synth_plasma_flux_dps"	"Летючий плащ"
		//"WeaponPowerBonus_label"				"Bonus Courage"
		//"WeaponPowerBonusDuration_label"		"Bonus Courage Duration"
		//"modifier_synth_plasma_flux_weapon_damage"	"Bonus Weapon Damage"
		"synth_plasma_flux_teleport"	"Телепортація"
		"modifier_synth_plasma_flux_auto_projectile"	"Летючий плащ"

		"synth_pulse"					"Валіза чарівника"
		"synth_pulse_quip"			"Ненадовго ховається у свою валізу, а потім завдає шкоди."
		"synth_pulse_desc"			"<span class=\"highlight\">Утікає</span> до своєї валізи. Після завершення дії <span class=\"highlight\">завдає шкоди</span> ворогам поблизу. Тривалість можна зупинити раніше будь-якою дією."
		"synth_pulse_t3_desc"			"Накладає <span class=\"highlight\">{s:FireRateSlow}%</span> сповільнення стрільби на {s:DebuffDuration} с."
		"EscapeDuration_label"		"часу втечі"
		"EscapeDuration_postfix"		" с"
		//"BulletShieldPerHero_label"	"Bullet Shield Per Hero"

		//"synth_grasp"					"Grasp"
		//"synth_grasp_quip"			"Tether nearby enemy heroes to your position"
		//"synth_grasp_desc"			"<span class=\"highlight\">Tether all nearby enemy heroes</span> to you and gain <span class=\"highlight\">Bullet Shield</span> for each enemy hero tethered. You're <span class=\"highlight\">immobilized</span> for the duration."
		//"synth_grasp_t3_desc"			"Damages and lifesteals {s:LifestealPerSecond}% of targets' max health per second"
		//"TetherLength_label"			"Tether Length"
		"TetherLength_postfix"		" м"
		//"modifier_synth_grasp_caster"	"Grasp"
		//"modifier_synth_grasp_victim"	"Grasp"

		//"synth_grasp_cancel"			"Cancel Grasp"

		//"synth_dematerialize"			"Dematerialize"
		//"synth_dematerialize_desc"	"Alter your composition to become temporarily out of world, dealing damaging pulses to enemies nearby. Can be cancelled early."
		//"synth_dematerialize_t3_desc" "Dematerialize applies a stacking <span class=\"highlight\">-15% Fire Rate</span> to enemies on each damage interval. Lasts {s:FireRateSlowDuration}s.</span>"
		//"DamageInterval_label"		"Damage Interval"
		"DamageInterval_postfix"		" с"

		"synth_barrage"				"Обстріл"
		"synth_barrage_quip"			"Ковзає в повітрі, випускаючи численні снаряди."
		"synth_barrage_desc"			"Заряджає, щоби почати випускати снаряди, які <span class=\"highlight\">завдають шкоди</span> й <span class=\"highlight\">накладають сповільнення руху</span> навколо місця свого влучання. Кожен снаряд, що влучив у героя, дає вам <span class=\"highlight\">поєднуваний ефект, який посилює всю вашу шкоду</span>.<br>Якщо застосувати в повітрі, ви <span class=\"highlight\">летітимете</span> зі збереженням горизонтальної інерції, яку мали на початку."

		"DamagePerProjectile_label"	"шкоді за снаряд"
		"ProjectileAmount_label"		"кількості снарядів"
		"ProjectileInterval_label"	"інтервалу снарядів"
		"AmpPercentPerStack_label"	"посиленню за заряд"
		"AmpPercentPerStack_postfix"	"%"
		"AmpDuration_label"			"часу посилення"
		"AmpDuration_postfix"			" с"
		"modifier_synth_barrage_debuff"	"Сповільнення від обстрілу"
		"modifier_synth_barrage_amp"	"Посилення шкоди від обстрілу"

		//"synth_blitz"					"Blitz"
		//"synth_blitz_quip"			"Your bullets fire faster and apply spirit amp"
		//"synth_blitz_desc"			"Gain <span class=\"highlight\">fast firing rate</span> and <span class=\"highlight\">bullet lifesteal</span> for a brief flurry of shots."
		//"synth_blitz_t1_desc"			"Each Blitz shot amplifies your spirit damage against the target by {s:TechAmpPerBullet}% for {s:TechAmpLinger}s"
		//"synth_blitz_t3_desc"			"+{s:FastFireBullets} Fast Fire Shots and +{s:MaxStacks} Max Stacks"
		//"TechAmpPerBullet_label"		"Spirit Amp Per Shot"
		"TechAmpPerBullet_postfix"	"%"
		//"TechAmpLinger_label"			"Spirit Amp Duration"
		"TechAmpLinger_postfix"		" с"
		//"FastFireBullets_label"		"Fast Fire Shots"
		//"FastFireDuration_label"		"Fast Fire Duration"
		"FastFireDuration_postfix"	" с"
		//"synth_blitz/modifier_synth_blitz"	"Blitz"
		//"synth_blitz/modifier_synth_blitz_tech_amp"	"Blitz - Spirit Amp"

		"synth_affliction"			"Недуга"
		"synth_affliction_quip"		"Накладає періодичну шкоду на ворогів поблизу."
		"synth_affliction_desc"		"Накладає <span class=\"highlight\">періодичну шкоду</span> на всіх ворогів поблизу.<br>Шкода від недуги несмертельна й не викликає спрацювання від предметів."
		"synth_affliction_t2_desc"	"Пригнічує лікування цілі на {s:HealAmpReceivePenaltyPercent}%."
		"synth_affliction_t3_desc"	"+{s:DPS} ШЗС."
		"modifier_synth_affliction_debuff"	"Недуга"

		//-----------------------------------------------------------------------------
		// Hero: Mirage
		//-----------------------------------------------------------------------------
		"mirage_tornado"					"Торнадо"
		"mirage_tornado_quip"				"Випускає торнадо, що підіймає ворогів."
		"mirage_tornado_desc"				"Випускає торнадо, що <span class=\"highlight\">завдає шкоди ворогам</span> і <span class=\"highlight\">підіймає їх у повітря</span>. Коли вони в повітрі, цілі <span class=\"highlight\">повністю ухиляються від усіх куль</span>."
		"HoldInPlaceDuration_label"			"часу підйому"
		"HoldInPlaceDuration_postfix"		" с"
		"EnemyLiftDuration_label"			"часу підйому" 
		"EnemyLiftDuration_postfix"		" с"
		//"TornadoDuration_label"			"Tornado Lifetime"
		//"TornadoDuration_postfix"			"s"
		"modifier_mirage_tornado_lift"	"Торнадо"
		"modifier_mirage_tornado_slow"	"Сповільнення від торнадо"

		"mirage_fire_beetles"			"Вогняні скарабеї"
		"mirage_fire_beetles_quip"		"Відсилає скарабеїв, що викрадають здоров’я у ворогів."
		"mirage_fire_beetles_desc"		"Починає випускати вогняних скарабеїв. Кожного скарабея можна <span class=\"highlight\">випустити окремо</span>, він має <span class=\"highlight\">періодичний вампіризм</span> від ворогів, у яких влучить. Коли вікно запуску закривається, вміння починає заряджатися."
		"mirage_fire_beetles_t2_desc"	"+{s:HealingFactor}% лікуванню проти героїв."
		"modifier_mirage_fire_beetles_launch_window"	"Запуск вогняних скарабеїв"
		"LaunchWindowDuration_label"	"до вікна запуску"
		"LaunchWindowDuration_postfix"	" с"
		"LaunchWindowCooldown_label"	"зарядці"
		"LaunchWindowCooldown_postfix"	" с"
		//"AbilityButtonHint_MirageLaunchFireBeetle"	"Launch Fire Beetle"

		"mirage_djinns_reach"		"Джинові окови"
		"mirage_djinns_reach_quip"	"[короткий опис]"
		"mirage_djinns_reach_desc"	"Цільовий ворожий герой <span class=\"highlight\">прив’язується</span> до двох інших ворожих героїв поруч, якщо такі є. Прив’язані герої <span class=\"highlight\">обмежують швидкість</span> один одного, мають <span class=\"highlight\">зменшений опір кулям</span> та <span class=\"highlight\">зазнають частку від шкоди, завданої іншим прив’язаним героям</span>. Основна ціль зазнає суттєвого сповільнення, від якого звільняється через короткий час."
		"ChainSlowPercent_label"	"сповільненню руху"
		"ChainSlowPercent_postfix"	"%"
		"MaxTargets_label"			"до макс. цілей"
		"DamageSharePercent_label"		"поділеній шкоді"
		"DamageSharePercent_postfix"	"%"

		"mirage_djinn_bomb_desc"	"Запускає повільний снаряд, який ви можете підірвати будь-де на шляху польоту. Він завдає шкоди ворогам у радіусі вибуху. Завдає більшої шкоди за кожного додаткового ворожого героя, в якого влучає."
		"BombBonusDamagePerHero_label"	"додачі шкоді за героя"
		"MaxProjectileLifetime_label"	"макс. часу дії"

		"mirage_sand_phantom"			"Буремний захист"
		"mirage_sand_phantom_quip"		"Уникає куль і рухається швидше."
		"mirage_sand_phantom_desc"		"Вас охоплює вихор, що дає <span class=\"highlight\">ухилення від куль</span> та <span class=\"highlight\">швидкість руху</span>."
		"mirage_sand_phantom_passive_desc"	"Пасивно: ваш наступний постріл посилюється <span class=\"highlight\">духовною шкодою</span>. Кожен посилений постріл, що влучає в ту саму ціль, збільшує завдану духовну шкоду."
		"modifier_mirage_sand_phantom_passive_victim"	"Заряди буремного захисту"

		"SandPhantomProcCooldown_label"		"зарядці спрацювання"
